"BIRD_ID","PIT_TAG","SPEC","DATE","Period","TIME","Capture_site","METHOD","TARSUS","TARS_L1","TARS_L2","TARS_R1","TARS_R2","WING","MASS","SEX","AGE"
14157546,"0700EE01F9","Pc","14/11/2016","Autumn2016","9:35","20161114NET4","mistnet",16.6,,,,,66,10.2,"m","AD"
"59V39211","0700EDBAF4","Pm","14/11/2016","Autumn2016","9:40","20161114NET2","mistnet",20.03,,,,,75,16.6,"m","AD"
"59V39745","0700EDC5BF","Pm","14/11/2016","Autumn2016","9:35","20161114NET1","mistnet",19.45,,,,,74.5,16.53,"f","AD"
"59V39746","0700ED8B63","Pm","14/11/2016","Autumn2016","9:55","20161114NET1","mistnet",18.16,,,,,74,18.1,"m","AD"
"59V39747","0700EE275C","Pm","14/11/2016","Autumn2016","9:40","20161114NET2","mistnet",20.12,,,,,74.5,19.2,"m","AD"
"59V39748","0700EE3308","Pm","14/11/2016","Autumn2016","9:40","20161114NET2","mistnet",19.85,,,,,75,17.2,"m","1Y"
"59V39749","0700EDC916","Pm","14/11/2016","Autumn2016","9:40","20161114NET2","mistnet",20.35,,,,,72.5,17.3,"f","1Y"
"59V39750","0700EDA91F","Pm","14/11/2016","Autumn2016","10:25","20161114NET3","mistnet",19.93,,,,,73,18.2,"f","1Y"
"59V39751","0700EDB5F4","Pm","14/11/2016","Autumn2016","11:40","20161114NET1","mistnet",19.52,,,,,75,17.12,"f","1Y"
"59V39752","0700EDDA6A","Pm","14/11/2016","Autumn2016","11:45","20161114NET4","mistnet",19.51,,,,,74.5,18.32,"f","1Y"
"59V39753","0700EE0ED4","Pm","15/11/2016","Autumn2016","12:00","20161115NET1","mistnet",20.22,,,,,78,18.17,"m","AD"
"59V39754","0700EE40CD","Pm","15/11/2016","Autumn2016","12:00","20161115NET1","mistnet",19.5,,,,,73,17.3,"f","1Y"
12126361,"0700EE361A","Pc","21/11/2016","Autumn2016","9:30","20161121NET1","mistnet",16.75,,,,,63,10.6,"f","1Y"
12126367,"0700EE3EEE","Pc","21/11/2016","Autumn2016","11:45","20161121NET3","mistnet",15.48,,,,,62,10.25,"f","1Y"
12126368,"0700EDEB8B","Pc","21/11/2016","Autumn2016","11:45","20161121NET3","mistnet",16.87,,,,,66.5,11.73,"m","1Y"
12126369,"0700EDB576","Pc","21/11/2016","Autumn2016","11:45","20161121NET3","mistnet",16.39,,,,,65.5,10.52,"m","1Y"
"59V39009","0700EDB32D","Pm","21/11/2016","Autumn2016","10:00","20161121NET3","mistnet",20.57,,,,,76,18.7,"m","AD"
"59V39011","0700EE2747","Pm","21/11/2016","Autumn2016","10:00","20161121NET3","mistnet",19,,,,,73,17.07,"f","AD"
"59V39243","0700EDC2DC","Pm","21/11/2016","Autumn2016","11:45","20161121NET3","mistnet",19.53,,,,,72,17.35,"f","1Y"
"59V39529","0700EDA030","Pm","21/11/2016","Autumn2016","12:30","20161121NET2","mistnet",19.25,,,,,70.5,16.65,"f","1Y"
"59V39745","0700EDC5B7","Pm","21/11/2016","Autumn2016","11:10","20161121NET1","mistnet",19.67,,,,,74,16.96,"f","1Y"
"59V39755","0700EE38E6","Pm","21/11/2016","Autumn2016","11:00","20161121NET3","mistnet",19.12,,,,,71,16.33,"f","1Y"
"59V39756","0700EDA1C8","Pm","21/11/2016","Autumn2016","11:45","20161121NET3","mistnet",,,,,,72,16.34,"f","1Y"
"59V39839","0700EE21A3","Pm","21/11/2016","Autumn2016","11:10","20161121NET1","mistnet",19.75,,,,,73.5,16.95,"f","1Y"
"59V39757","0700EDB4A3","Pm","22/11/2016","Autumn2016","11:10","20161122NET2","mistnet",19.33,,,,,73,17.3,"f","1Y"
12126141,"0700EE35B0","Pc","23/11/2016","Autumn2016","9:30","20161123NET1","mistnet",16.42,,,,,62,9.9,"f","1Y"
12126370,"0700ED9147","Pc","23/11/2016","Autumn2016","11:45","20161123NET3","mistnet",17.01,,,,,66.5,11.62,"m","1Y"
12126371,"0700EE3573","Pc","23/11/2016","Autumn2016","14:51","20161123NET1","mistnet",16.65,,,,,64,10.77,"f","1Y"
12126372,"0700EDA218","Pc","23/11/2016","Autumn2016","14:51","20161123NET1","mistnet",17.13,,,,,65.5,11.47,"m","1Y"
12126373,"0700EE3872","Pc","23/11/2016","Autumn2016","14:51","20161123NET1","mistnet",16.12,,,,,64,11.09,"f","1Y"
"59V39185","0700EDAC8D","Pm","23/11/2016","Autumn2016","14:51","20161123NET1","mistnet",18.77,,,,,74,16.49,"f","AD"
"59V39201","0700EDDB3B","Pm","23/11/2016","Autumn2016","14:51","20161123NET1","mistnet",19.75,,,,,76,17.58,"m","AD"
"59V39203","0700EDBE65","Pm","23/11/2016","Autumn2016","12:20","20161123NET1","mistnet",18.97,,,,,73,16.03,"f","AD"
"59V39409","0700ED8BA8","Pm","23/11/2016","Autumn2016","10:25","20161123NET3","mistnet",18.35,,,,,72,16.21,"f","1Y"
"59V39848","0700EDFD02","Pm","23/11/2016","Autumn2016","10:05","20161123NET3","mistnet",19.99,,,,,75.5,17.98,"f","1Y"
"59V39849","0700ED9425","Pm","23/11/2016","Autumn2016","10:05","20161123NET3","mistnet",20.05,,,,,77.5,21.55,"m","AD"
"59V39850","0700EDF527","Pm","23/11/2016","Autumn2016","10:05","20161123NET3","mistnet",19.34,,,,,76,17.32,"m","1Y"
"59V39851","0700EDF99F","Pm","23/11/2016","Autumn2016","10:09","20161123NET2","mistnet",19.22,,,,,75,17.31,"m","1Y"
"59V39852","0700EDC540","Pm","23/11/2016","Autumn2016","10:57","20161123NET1","mistnet",20.76,,,,,76.5,17.06,"m","AD"
"59V39853","0700EE3F25","Pm","23/11/2016","Autumn2016","11:25","20161123NET1","mistnet",19.34,,,,,72,17.43,"f","1Y"
"59V39854","0700EDAE6F","Pm","23/11/2016","Autumn2016","14:51","20161123NET1","mistnet",20.63,,,,,77,18.34,"m","AD"
"59V39855","0700EE103B","Pm","23/11/2016","Autumn2016","14:51","20161123NET1","mistnet",19.3,,,,,72.5,17,"f","1Y"
"59V39856","0700EDB1D4","Pm","23/11/2016","Autumn2016","14:51","20161123NET1","mistnet",20.06,,,,,78.5,18.12,"m","AD"
"59V39857","0700ED9DB4","Pm","23/11/2016","Autumn2016","14:51","20161123NET1","mistnet",19.84,,,,,73.5,17.54,"m","AD"
"59V39858","0700EE294F","Pm","23/11/2016","Autumn2016","14:51","20161123NET1","mistnet",19.52,,,,,75,17.64,"m","1Y"
"59V39859","0700EE1C6A","Pm","23/11/2016","Autumn2016","14:59","20161123NET3","mistnet",20.26,,,,,78.5,17.53,"m","AD"
"59V39860","0700EDD569","Pm","23/11/2016","Autumn2016","15:15","20161123NET3","mistnet",19.86,,,,,76,18.67,"m","AD"
"59V39949","0700EE036F","Pm","23/11/2016","Autumn2016","9:40","20161123NET4","mistnet",19.71,,,,,74,16.73,"f","1Y"
"59V39999","0700EDB0E8","Pm","23/11/2016","Autumn2016","9:40","20161123NET4","mistnet",20.7,,,,,74,20.95,"m","1Y"
12126105,"0700EDDCEA","Pc","24/11/2016","Autumn2016","10:10","20161124NET3","mistnet",16.53,,,,,66,11.05,"m","1Y"
12126126,"0700ED8AC1","Pc","24/11/2016","Autumn2016","12:45","20161124NET1","mistnet",16.58,,,,,65.5,11.32,"m","AD"
12126148,"0700EE3A07","Pc","24/11/2016","Autumn2016","9:30","20161124NET3","mistnet",16.59,,,,,65,11.27,"m","1Y"
12126359,"0700EDD8A0","Pc","24/11/2016","Autumn2016","11:20","20161124NET3","mistnet",16.2,,,,,65.5,10.93,"m","1Y"
12126374,"0700EDD8C8","Pc","24/11/2016","Autumn2016","12:45","20161124NET1","mistnet",16.99,,,,,65.5,10.87,"m","1Y"
12126375,"0700ED88B0","Pc","24/11/2016","Autumn2016","14:20","20161124NET3","mistnet",16.1,,,,,64,11.9,"f","1Y"
"59V39587","0700EDD730","Pm","24/11/2016","Autumn2016","10:10","20161124NET3","mistnet",20.26,,,,,75,19.92,"m","1Y"
"59V39834","0700EE158A","Pm","24/11/2016","Autumn2016","11:50","20161124NET3","mistnet",18.28,,,,,70,15.39,"f","1Y"
"59V39861","0700EDC4CF","Pm","24/11/2016","Autumn2016","10:10","20161124NET3","mistnet",18.79,,,,,73,16.71,"f","1Y"
"59V39862","0700EDCEC1","Pm","24/11/2016","Autumn2016","10:25","20161124NET2","mistnet",19.87,,,,,75,17.94,"m","1Y"
"59V39863","0700EE286F","Pm","24/11/2016","Autumn2016","13:15","20161124NET3","mistnet",19.56,,,,,73,18.34,"m","1Y"
12126376,"0700EE3F44","Pc","25/11/2016","Autumn2016","12:52","20161125NET1","mistnet",15.84,,,,,62,9.77,"f","1Y"
"59V39755","0700EE38E6","Pm","25/11/2016","Autumn2016","10:15","20161125NET3","mistnet",19.09,,,,,72.5,16.15,"f","1Y"
"59V39864","0700EDE2FC","Pm","25/11/2016","Autumn2016","11:10","20161125NET2","mistnet",19.79,,,,,74,16.76,"f","1Y"
12126372,"0700EDA218","Pc","28/11/2016","Autumn2016","12:45","20161128NET4","mistnet",17.21,,,,,65,11.54,"m","1Y"
12126377,"0700EE2B22","Pc","28/11/2016","Autumn2016","9:50","20161128NET3","mistnet",16.03,,,,,63.5,10.9,"f","1Y"
12126378,"0700EDD270","Pc","28/11/2016","Autumn2016","9:55","20161128NET2","mistnet",16.48,,,,,66,10.81,"m","1Y"
12126379,"0700EE3A56","Pc","28/11/2016","Autumn2016","10:10","20161128FUNNEL3","Funnel",16.9,,,,,68,11.53,"m","1Y"
12126380,"0700EE045B","Pc","28/11/2016","Autumn2016","11:10","20161128NET1","mistnet",16.17,,,,,65,11.24,"m","1Y"
12126381,"0700EDF79F","Pc","28/11/2016","Autumn2016","11:10","20161128NET1","mistnet",15.48,,,,,64.5,10.19,"f","AD"
12126382,"0700EE0285","Pc","28/11/2016","Autumn2016","12:10","20161128NET2","mistnet",15.9,,,,,64,11.27,"f","1Y"
12126383,"0700EDD21D","Pc","28/11/2016","Autumn2016","12:40","20161128NET4","mistnet",16.37,,,,,65,10.79,"f","1Y"
12126384,"0700EE2905","Pc","28/11/2016","Autumn2016","12:40","20161128NET4","mistnet",16.46,,,,,63,10.37,"f","1Y"
12126385,"0700EDB8E1","Pc","28/11/2016","Autumn2016","13:45","20161128NET1","mistnet",15.59,,,,,60.5,11.09,"f","1Y"
12126386,"0700EE0A49","Pc","28/11/2016","Autumn2016","13:45","20161128NET1","mistnet",17.01,,,,,65,11.97,"m","1Y"
14157503,"0700EDD02F","Pc","28/11/2016","Autumn2016","11:40","20161128NET2","mistnet",17.03,,,,,67,10.39,"m","AD"
14517202,"0700EE14BE","Pc","28/11/2016","Autumn2016","10:25","20161128NET2","mistnet",16.4,,,,,64,10.46,"f","1Y"
"58V92589","0700EDE1F1","Pm","28/11/2016","Autumn2016","12:00","20161128NET3","mistnet",20.48,,,,,73,17.64,"m","AD"
"59V39056","0700EDCFAD","Pm","28/11/2016","Autumn2016","13:45","20161128NET1","mistnet",19.28,,,,,72,18.28,"f","1Y"
"59V39299","0700EDC887","Pm","28/11/2016","Autumn2016","11:10","20161128NET1","mistnet",19.49,,,,,72,16.54,"f","1Y"
"59V39409","0700ED8BA8","Pm","28/11/2016","Autumn2016","9:55","20161128NET2","mistnet",18.51,,,,,72,15.93,"f","1Y"
"59V39443","0700EDAAC3","Pm","28/11/2016","Autumn2016","12:00","20161128NET3","mistnet",20.53,,,,,75,19.5,"m","1Y"
"59V39483","0700EE0FED","Pm","28/11/2016","Autumn2016","12:10","20161128NET2","mistnet",19.83,,,,,75.5,18.91,"m","1Y"
"59V39580","0700EDD2D1","Pm","28/11/2016","Autumn2016","9:55","20161128NET2","mistnet",20.19,,,,,76,17.38,"m","1Y"
"59V39747","0700EE275C","Pm","28/11/2016","Autumn2016","11:10","20161128NET1","mistnet",19.95,,,,,75,19.83,"m","1Y"
"59V39852","0700EDC540","Pm","28/11/2016","Autumn2016","9:24","20161128NET2","mistnet",20.14,,,,,77,17.05,"m","AD"
"59V39865","0700EE0BEF","Pm","28/11/2016","Autumn2016","10:20","20161128NET4","mistnet",19.78,,,,,73,17.14,"f","1Y"
"59V39866","0700EE069E","Pm","28/11/2016","Autumn2016","10:20","20161128NET4","mistnet",19.53,,,,,74.5,17.44,"f","1Y"
"59V39867","0700EDD6C9","Pm","28/11/2016","Autumn2016","11:40","20161128NET2","mistnet",19.92,,,,,76,16.83,"m","1Y"
"59V39868","0700EDA05D","Pm","28/11/2016","Autumn2016","12:10","20161128NET2","mistnet",19.8,,,,,75,18.88,"f","1Y"
"59V39869","0700EDF101","Pm","28/11/2016","Autumn2016","12:45","20161128NET4","mistnet",19.5,,,,,72,17.46,"f","1Y"
"59V39870",,"Se","28/11/2016","Autumn2016","13:45","20161128NET1","mistnet",20.67,,,,,83.5,23.62,"f","FG"
12126387,"0700EE2C34","Pc","29/11/2016","Autumn2016","12:04","20161129NET3","mistnet",16.93,,,,,63.5,11.13,"f","1Y"
14157515,"0700EDA801","Pc","29/11/2016","Autumn2016","23:05","A46","nightcheck",16.32,,,,,67,,"m","AD"
"58V92657","0700EDFCD3","Pm","29/11/2016","Autumn2016","23:15","A41","nightcheck",20.23,,,,,79,18.3,"m","AD"
"58V92955","0700ED9C52","Pm","29/11/2016","Autumn2016","22:30","A77","nightcheck",19.74,,,,,77,17.34,"m","AD"
"59V39008","0700ED96E3","Pm","29/11/2016","Autumn2016","22:35","A76","nightcheck",19.93,,,,,73,17.8,"f","AD"
"59V39115","0700EDF632","Pm","29/11/2016","Autumn2016","23:20","A68","nightcheck",19.17,,,,,77,17.89,"m","AD"
"59V39118","0700EE3840","Pm","29/11/2016","Autumn2016","23:00","A38","nightcheck",19.54,,,,,75,18.03,"m","AD"
"59V39121","0700EDDAD0","Pm","29/11/2016","Autumn2016","22:05","A14","nightcheck",20.47,,,,,75,18.66,"m","AD"
"59V39143",,"Pm","29/11/2016","Autumn2016","22:15","A78","nightcheck",19.52,,,,,73,17.92,"f","AD"
"59V39151","0700EDF1D","Pm","29/11/2016","Autumn2016","22:00","A12","nightcheck",20.49,,,,,77,17.84,"m","AD"
"59V39156","0700EE1A1A","Pm","29/11/2016","Autumn2016","22:25","A26","nightcheck",20.6,,,,,73,17.04,"f","AD"
"59V39184","0700EE1FC5","Pm","29/11/2016","Autumn2016","23:10","A40","nightcheck",19.23,,,,,74,17.88,"f","AD"
"59V39187","0700EE35ED","Pm","29/11/2016","Autumn2016","21:45","A5","nightcheck",20.5,,,,,76,18.13,"m","AD"
"59V39408","0700EDB2F7","Pm","29/11/2016","Autumn2016","12:53","20161129NET2","mistnet",18.97,,,,,70,17.31,"f","1Y"
"59V39480","0700EDD65E","Pm","29/11/2016","Autumn2016","10:00","20161129NET3","mistnet",20.24,,,,,76,18.79,"m","AD"
"59V39484","0700EE07AB","Pm","29/11/2016","Autumn2016","21:55","A11","nightcheck",20.31,,,,,73.5,18.01,"m","1Y"
"59V39485","0700EE3BC1","Pm","29/11/2016","Autumn2016","23:30","A51","nightcheck",19.53,,,,,75,17.7,"m","AD"
"59V39527","0700EDE476","Pm","29/11/2016","Autumn2016","22:40","A75","nightcheck",20.2,,,,,76,17,"m","1Y"
"59V39596","0700EE09D7","Pm","29/11/2016","Autumn2016","9:38","20161129NET3","mistnet",20.54,,,,,74,17.8,"m","1Y"
"59V39758","0700EE0BCC","Pm","29/11/2016","Autumn2016","21:50","A8","nightcheck",19.84,,,,,71,17.38,"f","1Y"
"59V39759","0700EDA0D5","Pm","29/11/2016","Autumn2016","22:20","A21","nightcheck",19.81,,,,,77,17.52,"m","1Y"
"59V39760","0700EDEF3","Pm","29/11/2016","Autumn2016","22:45","A32","nightcheck",19.76,,,,,78,17.72,"m","1Y"
"59V39761","0700EDA69D","Pm","29/11/2016","Autumn2016","22:50","A35","nightcheck",19.26,,,,,72,16.31,"f","1Y"
"59V39762","0700EE21C3","Pm","29/11/2016","Autumn2016","22:55","A36","nightcheck",20.01,,,,,73,18.73,"f","1Y"
"59V39763","0700ED872E","Pm","29/11/2016","Autumn2016","23:25","A67","nightcheck",19.6,,,,,72,16.18,"f","AD"
"59V39835","0700EDFA0F","Pm","29/11/2016","Autumn2016","22:10","A16","nightcheck",20.25,,,,,76,19.8,"m","1Y"
"59V39871","0700EE3DD6","Pm","29/11/2016","Autumn2016","10:00","20161129NET3","mistnet",20.41,,,,,73,17.51,"f","1Y"
"59V39951","0700EE135E","Pm","29/11/2016","Autumn2016","12:53","20161129NET2","mistnet",20.38,,,,,75,20.21,"m","1Y"
12126108,"0700EDF585","Pc","30/11/2016","Autumn2016","14:00","20161130NET3","mistnet",16.4,,,,,64.5,11.07,"f","1Y"
12126115,"0700EE166F","Pc","30/11/2016","Autumn2016","10:15","20161130NET2","mistnet",16.43,,,,,64,11.04,"f","1Y"
12126388,"0700EDFEB4","Pc","30/11/2016","Autumn2016","9:45","20161130NET1","mistnet",16.68,,,,,65,11.21,"m","1Y"
12126389,"0700EE03BB","Pc","30/11/2016","Autumn2016","10:15","20161130NET2","mistnet",16.38,,,,,65,10.96,"m","AD"
14157303,"0700EE3DAC","Pc","30/11/2016","Autumn2016","10:15","20161130NET2","mistnet",16.76,,,,,66.5,11.36,"m","AD"
14157475,"0700EDB21D","Pc","30/11/2016","Autumn2016","10:15","20161130NET2","mistnet",16.92,,,,,65,10.49,"m","1Y"
"59V39232","0700EDCD93","Pm","30/11/2016","Autumn2016","11:20","20161130NET2","mistnet",19.68,,,,,74,18.05,"m","1Y"
"59V39748","0700EE3308","Pm","30/11/2016","Autumn2016","11:16","20161130NET3","mistnet",19.3,,,,,74,17.29,"m","1Y"
"59V39751","0700EDB5F4","Pm","30/11/2016","Autumn2016","14:00","20161130NET3","mistnet",19.16,,,,,73,17.17,"f","1Y"
"59V39752","0700EDDA6A","Pm","30/11/2016","Autumn2016","10:15","20161130NET2","mistnet",18.69,,,,,73,17.91,"f","1Y"
"59V39764","0700EE3AEB","Pm","30/11/2016","Autumn2016","10:39","20161130NET1","mistnet",20.11,,,,,76,17.74,"m","1Y"
"59V39765","0700EE30E1","Pm","30/11/2016","Autumn2016","10:45","20161130NET4","mistnet",19.88,,,,,73,17.91,"f","1Y"
"59V39766","0700EDED0E","Pm","30/11/2016","Autumn2016","11:50","20161130NET3","mistnet",18.95,,,,,71.5,18.74,"f","1Y"
"59V39767","0700ED9D9A","Pm","30/11/2016","Autumn2016","14:00","20161130NET3","mistnet",19.81,,,,,73,18.84,"m","1Y"
"59V39834","0700EE158A","Pm","30/11/2016","Autumn2016","14:00","20161130NET3","mistnet",18.14,,,,,70.5,15.92,"f","1Y"
"59V39842","0700EE438E","Pm","30/11/2016","Autumn2016","11:16","20161130NET3","mistnet",18.26,,,,,72,16.69,"f","1Y"
"59V39872","0700EDF5EB","Pm","30/11/2016","Autumn2016","9:45","20161130NET1","mistnet",19.27,,,,,70,16.67,"f","1Y"
12126165,"0700EE1046","Pc","1/12/2016","Autumn2016","16:00","20161201NET3","mistnet",16.25,,,,,65.5,11.87,"m","1Y"
12126172,,"Pc","1/12/2016","Autumn2016","16:00","20161201NET3","mistnet",,,,,,,,,"1Y"
12126375,"0700ED88B0","Pc","1/12/2016","Autumn2016","16:00","20161201NET3","mistnet",16.22,,,,,64,12.22,"f","1Y"
12126390,"0700EE43B3","Pc","1/12/2016","Autumn2016","10:15","20161201NET2","mistnet",16.07,,,,,64,10.42,"f","1Y"
12126391,"0700EE3908","Pc","1/12/2016","Autumn2016","10:30","20161201NET3","mistnet",15.75,,,,,61,10.58,"f","1Y"
12126392,"0700EE0DDB","Pc","1/12/2016","Autumn2016","10:40","20161201NET1","mistnet",16.5,,,,,65,11.11,"m","1Y"
12126393,"0700EE3211","Pc","1/12/2016","Autumn2016","11:10","20161201NET1","mistnet",16.09,,,,,65.5,11.07,"m","1Y"
12126394,"0700EE37BD","Pc","1/12/2016","Autumn2016","11:30","20161201NET2","mistnet",15.83,,,,,63.5,10.6,"f","1Y"
12126395,"0700EE14FB","Pc","1/12/2016","Autumn2016","14:30","20161201NET3","mistnet",15.98,,,,,62,10.58,"f","1Y"
14157319,"0700EE0AF9","Pc","1/12/2016","Autumn2016","15:05","20161201NET2","mistnet",16.51,,,,,67,11.49,"m","AD"
14157525,"0700EE4218","Pc","1/12/2016","Autumn2016","16:00","20161201NET3","mistnet",,,,,,,,,"AD"
"59V39198","0700EE0398","Pm","1/12/2016","Autumn2016","10:15","20161201NET2","mistnet",20.26,,,,,76.5,18.9,"m","AD"
"59V39241","0700EDCE67","Pm","1/12/2016","Autumn2016","15:05","20161201NET2","mistnet",19.5,,,,,71,18.89,"f","1Y"
"59V39419","0700EE302E","Pm","1/12/2016","Autumn2016","16:00","20161201NET3","mistnet",19.44,,,,,75,18.99,"f","AD"
"59V39439","0700EDC915","Pm","1/12/2016","Autumn2016","15:05","20161201NET2","mistnet",18.92,,,,,70.5,17.98,"f","1Y"
"59V39761","0700EDA69D","Pm","1/12/2016","Autumn2016","13:05","20161201NET1","mistnet",19,,,,,70,16.54,"f","1Y"
"59V39766","0700EDED0E","Pm","1/12/2016","Autumn2016","11:30","20161201NET2","mistnet",19.02,,,,,71.5,18.09,"f","1Y"
"59V39768","0700EE27DF","Pm","1/12/2016","Autumn2016","15:05","20161201NET2","mistnet",18.77,,,,,72.5,17.76,"f","1Y"
"59V39769","0700EDDFD1","Pm","1/12/2016","Autumn2016","15:05","20161201NET2","mistnet",19.4,,,,,74,18.7,"f","1Y"
"59V39770",,"Pm","1/12/2016","Autumn2016","16:00","20161201NET3","mistnet",20.25,,,,,74.5,17.88,"m","1Y"
12126396,"0700EE1BF0","Pc","5/12/2016","Autumn2016","9:45","20161205FUNNEL4","Funnel",16.78,,,,,65,10.36,"f","1Y"
12126397,"0700ED9433","Pc","5/12/2016","Autumn2016","9:50","20161205FUNNEL2","Funnel",16.23,,,,,66,11.24,"m","1Y"
12126398,"0700EE26BC","Pc","5/12/2016","Autumn2016","9:55","20161205FUNNEL3","Funnel",16.88,,,,,67.5,11.77,"m","AD"
12126399,"0700EDD4EC","Pc","5/12/2016","Autumn2016","13:50","20161205NET2","mistnet",16.67,,,,,61.5,10.74,"f","1Y"
14157564,"0700EE084E","Pc","5/12/2016","Autumn2016","14:40","20161205FUNNEL1","Funnel",15.68,,,,,64,10.95,"f","AD"
14157767,"0700EE3CE0","Pc","5/12/2016","Autumn2016","15:00","20161205FUNNEL3","Funnel",16.13,,,,,66.5,12.64,"m","1Y"
"57V84711","0700EDADC3","Pm","5/12/2016","Autumn2016","12:00","20161205NET2","mistnet",18.72,,,,,72,16.7,"f","AD"
"59V39056","0700EDCFAD","Pm","5/12/2016","Autumn2016","10:32","20161205FUNNEL4","Funnel",19.35,,,,,71.5,17.4,"f","1Y"
"59V39177","0700EDAC10","Pm","5/12/2016","Autumn2016","13:20","20161205NET2","mistnet",18.02,,,,,74,16.73,"f","AD"
"59V39446","0700EDB2F0","Pm","5/12/2016","Autumn2016","11:05","20161205NET1","mistnet",19.55,,,,,71,16.47,"f","1Y"
"59V39771","0700ED86F4","Pm","5/12/2016","Autumn2016","10:27","20161205NET2","mistnet",19.89,,,,,72.5,18.7,"m","1Y"
"59V39772",,"Se","5/12/2016","Autumn2016","11:10","20161205NET2","mistnet",19.64,,,,,81,22.81,"f","FG"
"59V39773","0700ED9823","Pm","5/12/2016","Autumn2016","12:05","20161205NET1","mistnet",19.08,,,,,72,16.31,"f","1Y"
"59V39774","0700ED9DC6","Pm","5/12/2016","Autumn2016","13:35","20161205NET2","mistnet",19.92,,,,,74,18.02,"f","1Y"
"59V39775","0700EDC066","Pm","5/12/2016","Autumn2016","14:10","20161205NET3","mistnet",18.59,,,,,71.5,18.09,"f","1Y"
"59V39776","0700EDABAF","Pm","5/12/2016","Autumn2016","14:45","20161205NET1","mistnet",19.19,,,,,74.5,18.59,"m","1Y"
"59V39831","0700ED972F","Pm","5/12/2016","Autumn2016","10:20","20161205NET1","mistnet",18.84,,,,,73,17.4,"m","1Y"
"59V39847","0700EE209F","Pm","5/12/2016","Autumn2016","13:00","20161205NET2","mistnet",19.68,,,,,75.5,17.6,"m","1Y"
"59V39860","0700EDD569","Pm","5/12/2016","Autumn2016","11:10","20161205NET2","mistnet",19.6,,,,,74,17.95,"m","1Y"
"59V39868","0700EDA05D","Pm","5/12/2016","Autumn2016","14:45","20161205NET1","mistnet",19.81,,,,,73,18.67,"f","1Y"
"59V39997","0700EDBC1F","Pm","5/12/2016","Autumn2016","14:45","20161205NET1","mistnet",19.68,,,,,70,18.02,"f","1Y"
14157310,"0700EDBD41","Pc","6/12/2016","Autumn2016","17:50","A64","nightcheck",15.97,,,,,68,12.57,"m","AD"
14157768,"0700EE047C","Pc","6/12/2016","Autumn2016","10:20","20161206NET2","mistnet",15.85,,,,,65,10.95,"f","AD"
"58V92956","0700EDC565","Pm","6/12/2016","Autumn2016","18:00","A58","nightcheck",,,,,,,,,
"59V39199","0700ED8CD7","Pm","6/12/2016","Autumn2016","18:25","A60","nightcheck",18.85,,,,,74,17.16,"f","AD"
"59V39202","0700EE40FF","Pm","6/12/2016","Autumn2016","18:35","A59","nightcheck",20.27,,,,,76,18.14,"f","AD"
"59V39204","0700EDFCBD","Pm","6/12/2016","Autumn2016","18:00","A70","nightcheck",,,,,,,,,
"59V39227","0700EDC181","Pm","6/12/2016","Autumn2016","13:40","20161206NET3","mistnet",19.48,,,,,74,17.89,"m","1Y"
"59V39586","0700EE0188","Pm","6/12/2016","Autumn2016","18:20","A61","nightcheck",18.21,,,,,75,18.99,"f","1Y"
"59V39764","0700EE3AEB","Pm","6/12/2016","Autumn2016","18:00","A69","nightcheck",,,,,,,,,
"59V39777","0700EDE0BE","Pm","6/12/2016","Autumn2016","14:40","20161206NET3","mistnet",19.11,,,,,72.5,17.5,"f","1Y"
"59V39778","0700EDB064","Pm","6/12/2016","Autumn2016","14:40","20161206NET3","mistnet",19.67,,,,,74,18.32,"f","1Y"
"59V39779","0700EE4366","Pm","6/12/2016","Autumn2016","14:40","20161206NET3","mistnet",19.62,,,,,74.5,18.77,"m","1Y"
"59V39780","0700EDE854","Pm","6/12/2016","Autumn2016","17:45","A65","nightcheck",18.78,,,,,76,19.75,"m","AD"
12126397,"0700ED9433","Pc","7/12/2016","Autumn2016","9:35","20161207FUNNEL3","Funnel",16.23,,,,,66,11.35,"m","1Y"
"59V39596","0700EE09D7","Pm","7/12/2016","Autumn2016","13:05","20161207NET3","mistnet",20.39,,,,,74.5,18.47,"m","1Y"
"59V39781","0700EDBA40","Pm","7/12/2016","Autumn2016","9:35","20161207NET1","mistnet",19.24,,,,,74,17.02,"m","1Y"
"59V39947","0700EDFA3D","Pm","7/12/2016","Autumn2016","10:13","20161207NET3","mistnet",19.05,,,,,76,18.38,"m","1Y"
"59V39997","0700EDBC1F","Pm","7/12/2016","Autumn2016","11:15","20161207NET1","mistnet",19.63,,,,,70.5,17.32,"f","1Y"
12126108,"0700EDF585","Pc","8/12/2016","Autumn2016","12:10","20161208NET3","mistnet",16.61,,,,,65,10.99,"m","1Y"
14157769,"0700EDEB8D","Pc","8/12/2016","Autumn2016","10:45","20161208NET1","mistnet",16.16,,,,,66,11.11,"m","1Y"
14157770,"0700EE18A2","Pc","8/12/2016","Autumn2016","10:45","20161208NET1","mistnet",16.24,,,,,67,10.92,"m","1Y"
14157771,"0700EDDDD0","Pc","8/12/2016","Autumn2016","12:55","20161208NET1","mistnet",15.93,,,,,62.5,11.34,"f","1Y"
"59V39782","0700EDFC13","Pm","8/12/2016","Autumn2016","12:55","20161208NET1","mistnet",19.16,,,,,73,17.11,"m","1Y"
"59V39783","0700EDB38F","Pm","8/12/2016","Autumn2016","12:55","20161208NET1","mistnet",18.76,,,,,71,17.75,"f","1Y"
